player_name,team_id,game_id,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment
Ja Morant,19,10837,24,PG,26:16,10,13,76.9,3,4,75.0,1,2,50.0,1,1,2,5,2,1,3,0,36,
Santi Aldama,19,10837,3,,5:59,1,5,20.0,0,0,0.0,1,3,33.3,1,3,4,1,1,0,0,0,-3,
Kyle Anderson,19,10837,13,,21:41,4,11,36.4,4,4,100,1,4,25.0,2,4,6,3,2,2,1,0,23,
Dillon Brooks,19,10837,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Brandon Clarke,19,10837,10,,19:57,5,9,55.6,0,0,0.0,0,2,0.0,2,3,5,0,2,0,1,0,7,
Jarrett Culver,19,10837,0,,7:45,0,3,0.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,1,0,-3,
Kris Dunn,19,10837,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Tyus Jones,19,10837,15,,13:59,4,6,66.7,4,4,100,3,4,75.0,0,3,3,1,2,2,2,0,2,
Sean McDermott,19,10837,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
De'Anthony Melton,19,10837,16,,22:09,4,11,36.4,6,6,100,2,4,50.0,0,7,7,4,2,2,0,0,15,
Sam Merrill,19,10837,3,,5:59,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,2,1,0,0,0,-3,
Yves Pons,19,10837,0,,5:56,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,0,1,0,0,0,-3,
Killian Tillie,19,10837,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Xavier Tillman,19,10837,5,,18:22,2,6,33.3,0,0,0.0,1,4,25.0,1,1,2,3,0,3,0,1,16,
Romeo Weems,19,10837,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Ziaire Williams,19,10837,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Garrett Temple,23,10838,4,SF,18:57,2,8,25.0,0,0,0.0,0,1,0.0,3,0,3,0,2,0,4,0,-27,
Trey Murphy III,23,10838,12,PF,27:33,4,10,40.0,2,2,100,2,6,33.3,0,4,4,4,0,0,0,0,-17,
Jonas Valanciunas,23,10838,12,C,24:32,5,10,50.0,2,4,50.0,0,1,0.0,0,6,6,2,3,2,4,1,-32,
Tomas Satoransky,23,10838,4,SG,16:16,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,1,3,0,3,0,-29,
Devonte' Graham,23,10838,14,PG,19:06,5,9,55.6,0,0,0.0,4,5,80.0,0,1,1,0,1,0,0,0,-23,
Nickeil Alexander-Walker,23,10838,11,,25:21,4,13,30.8,1,2,50.0,2,7,28.6,1,4,5,2,0,1,1,1,-4,
Jose Alvarado,23,10838,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
James Banks III,23,10838,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Wenyen Gabriel,23,10838,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Josh Hart,23,10838,0,,10:15,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-2,
Jaxson Hayes,23,10838,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Willy Hernangomez,23,10838,7,,13:42,2,3,66.7,3,4,75.0,0,0,0.0,0,1,1,2,1,0,0,0,-4,
Malcolm Hill,23,10838,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Daulton Hommes,23,10838,0,,2:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,
Brandon Ingram,23,10838,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Herbert Jones,23,10838,12,,25:50,5,9,55.6,1,2,50.0,1,1,100,3,2,5,2,2,2,0,0,-8,
Kira Lewis Jr.,23,10838,7,,22:44,3,8,37.5,1,1,100,0,5,0.0,0,5,5,4,0,0,2,0,-2,
Didi Louzada,23,10838,3,,5:31,1,1,100,0,0,0.0,1,1,100,0,0,0,1,0,0,0,0,2,
Naji Marshall,23,10838,10,,28:02,5,11,45.5,0,0,0.0,0,2,0.0,0,3,3,3,3,3,6,0,-11,
Zion Williamson,23,10838,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Bojan Bogdanovic,40,10838,15,SF,25:57,5,11,45.5,3,3,100,2,7,28.6,0,1,1,2,0,3,1,0,23,
Royce O'Neale,40,10838,8,PF,25:15,3,5,60.0,0,0,0.0,2,4,50.0,1,3,4,1,2,1,1,1,21,
Rudy Gobert,40,10838,19,C,23:33,7,8,87.5,5,7,71.4,0,0,0.0,4,15,19,2,4,1,2,2,37,
Donovan Mitchell,40,10838,18,SG,29:31,7,18,38.9,2,2,100,2,8,25.0,0,2,2,5,2,4,6,3,25,
Mike Conley,40,10838,15,PG,20:55,5,9,55.6,2,2,100,3,4,75.0,1,1,2,5,0,2,2,0,35,
Derrick Alston Jr.,40,10838,0,,2:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,
Udoka Azubuike,40,10838,6,,9:46,3,4,75.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,-5,
Marques Bolden,40,10838,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jared Butler,40,10838,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Jordan Clarkson,40,10838,17,,17:37,6,12,50.0,2,2,100,3,6,50.0,0,2,2,1,2,0,0,0,7,
Malik Fitts,40,10838,0,,5:31,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,-2,
Trent Forrest,40,10838,0,,1:34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3,
Rudy Gay,40,10838,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Elijah Hughes,40,10838,2,,9:49,1,2,50.0,0,0,0.0,0,1,0.0,0,2,2,2,1,1,3,0,3,
Joe Ingles,40,10838,6,,20:24,2,5,40.0,0,0,0.0,2,5,40.0,0,2,2,4,0,0,1,0,5,
Miye Oni,40,10838,3,,8:18,1,3,33.3,0,0,0.0,1,3,33.3,0,1,1,4,1,0,0,0,-3,
Eric Paschall,40,10838,14,,16:35,6,7,85.7,1,1,100,1,2,50.0,0,1,1,1,0,1,0,0,15,
MaCio Teague,40,10838,4,,9:46,2,6,33.3,0,0,0.0,0,2,0.0,0,0,0,1,1,0,0,0,-5,
Hassan Whiteside,40,10838,0,,13:18,0,3,0.0,0,0,0.0,0,0,0.0,2,3,5,0,5,0,1,1,-2,
Harrison Barnes,30,10839,16,SF,22:11,6,10,60.0,1,2,50.0,3,6,50.0,0,0,0,0,2,0,1,0,17,
Maurice Harkless,30,10839,7,PF,24:22,3,6,50.0,0,0,0.0,1,2,50.0,0,4,4,3,2,2,2,0,3,
Richaun Holmes,30,10839,5,C,20:05,2,6,33.3,1,2,50.0,0,0,0.0,1,0,1,3,3,1,1,0,5,
Davion Mitchell,30,10839,20,SG,31:43,7,12,58.3,0,0,0.0,6,9,66.7,0,2,2,4,2,1,1,0,12,
De'Aaron Fox,30,10839,8,PG,22:11,2,10,20.0,4,4,100,0,4,0.0,1,3,4,5,2,3,2,0,17,
Terence Davis,30,10839,17,,22:19,6,14,42.9,2,2,100,3,9,33.3,1,2,3,2,2,2,1,0,5,
Matt Coleman III,30,10839,0,,3:32,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,-3,
Damian Jones,30,10839,2,,8:58,1,1,100,0,0,0.0,0,0,0.0,0,1,1,2,3,0,0,0,-1,
Louis King,30,10839,8,,13:08,2,4,50.0,2,2,100,2,3,66.7,0,1,1,0,0,2,0,0,3,
Alex Len,30,10839,0,,16:20,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,2,1,1,1,1,11,
Chimezie Metu,30,10839,9,,26:00,4,9,44.4,0,0,0.0,1,5,20.0,2,5,7,2,2,2,2,0,7,
Neemias Queta,30,10839,2,,2:37,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-1,
Jahmi'us Ramsey,30,10839,9,,16:53,3,9,33.3,2,3,66.7,1,5,20.0,1,1,2,0,1,1,0,0,2,
DJ Steward,30,10839,2,,3:32,1,3,33.3,0,0,0.0,0,1,0.0,0,0,0,2,0,0,0,0,-3,
Emanuel Terry,30,10839,2,,3:32,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,
Robert Woodard II,30,10839,0,,2:37,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-1,
Keljin Blevins,29,10839,0,SF,22:46,0,2,0.0,0,0,0.0,0,1,0.0,0,0,0,0,1,0,2,0,-19,
Larry Nance Jr.,29,10839,5,PF,24:03,2,5,40.0,1,2,50.0,0,2,0.0,0,4,4,1,0,3,1,0,-2,
Jusuf Nurkic,29,10839,5,C,17:47,2,4,50.0,1,2,50.0,0,1,0.0,1,7,8,3,2,0,2,1,-3,
CJ Elleby,29,10839,7,SG,27:18,3,5,60.0,0,0,0.0,1,3,33.3,1,2,3,2,1,1,5,1,-14,
Anfernee Simons,29,10839,24,PG,31:47,8,20,40.0,7,7,100,1,9,11.1,0,2,2,1,3,0,4,1,-19,
Greg Brown III,29,10839,6,,20:19,2,4,50.0,2,2,100,0,1,0.0,1,8,9,0,0,1,0,0,-7,
Marquese Chriss,29,10839,10,,15:47,2,4,50.0,6,8,75.0,0,1,0.0,1,3,4,1,1,0,3,0,-16,
Quinn Cook,29,10839,7,,21:32,3,7,42.9,0,0,0.0,1,2,50.0,0,2,2,1,3,0,2,0,3,
Robert Covington,29,10839,,,,,,,,,,,,,,,,,,,,,,DNP - Rest
Patrick Patterson,29,10839,5,,20:39,2,8,25.0,0,0,0.0,1,6,16.7,2,5,7,0,1,0,2,0,1,
Dennis Smith Jr.,29,10839,18,,26:02,7,9,77.8,2,3,66.7,2,3,66.7,0,2,2,7,2,1,2,0,10,
Trendon Watford,29,10839,6,,12:00,3,3,100,0,0,0.0,0,0,0.0,2,2,4,1,0,2,4,0,-4,
Malik Beasley,22,10840,2,SF,23:02,1,2,50.0,0,0,0.0,0,1,0.0,0,1,1,3,2,0,2,0,10,
Jaden McDaniels,22,10840,15,PF,19:44,6,8,75.0,0,0,0.0,3,4,75.0,2,3,5,1,4,1,1,0,3,
Karl-Anthony Towns,22,10840,17,C,25:02,6,13,46.2,4,4,100,1,5,20.0,1,8,9,4,2,0,2,0,8,
Anthony Edwards,22,10840,17,SG,27:16,7,13,53.8,2,2,100,1,5,20.0,0,3,3,2,2,1,3,0,9,
D'Angelo Russell,22,10840,19,PG,22:56,7,11,63.6,2,3,66.7,3,4,75.0,1,6,7,9,2,1,2,0,9,
Patrick Beverley,22,10840,,,,,,,,,,,,,,,,,,,,,,NWT - Return to Competition Reconditioning
Leandro Bolmaro,22,10840,5,,10:23,2,3,66.7,0,0,0.0,1,1,100,1,1,2,1,1,0,0,1,6,
Brian Bowen II,22,10840,3,,3:47,1,1,100,1,1,100,0,0,0.0,0,2,2,0,0,0,0,0,7,
Nathan Knight,22,10840,4,,6:39,1,2,50.0,2,2,100,0,0,0.0,0,3,3,0,0,0,0,0,6,
Jake Layman,22,10840,2,,3:49,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0,0,0,1,0,0,1,
Matt Lewis,22,10840,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jordan McLaughlin,22,10840,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Isaiah Miller,22,10840,3,,3:47,1,3,33.3,0,2,0.0,1,1,100,0,0,0,1,0,1,0,0,7,
Jaylen Nowell,22,10840,10,,21:15,3,8,37.5,2,2,100,2,6,33.3,0,3,3,5,0,1,0,0,15,
Josh Okogie,22,10840,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Taurean Prince,22,10840,2,,19:17,1,4,25.0,0,0,0.0,0,2,0.0,0,2,2,1,2,1,1,0,15,
Naz Reid,22,10840,13,,19:37,6,10,60.0,0,0,0.0,1,3,33.3,1,4,5,2,3,2,3,2,16,
Chris Silva,22,10840,4,,6:18,1,3,33.3,2,2,100,0,0,0.0,3,0,3,0,0,0,0,0,7,
Jarred Vanderbilt,22,10840,8,,19:56,3,6,50.0,2,2,100,0,0,0.0,2,3,5,1,2,1,1,0,13,
McKinley Wright IV,22,10840,4,,7:12,1,4,25.0,1,3,33.3,1,2,50.0,0,0,0,2,0,1,0,0,8,
Terance Mann,16,10840,15,SF,27:31,6,15,40.0,0,0,0.0,3,8,37.5,1,0,1,4,3,1,2,1,-9,
Nicolas Batum,16,10840,3,PF,24:56,1,6,16.7,0,0,0.0,1,5,20.0,0,4,4,1,1,0,0,0,-8,
Ivica Zubac,16,10840,10,C,26:05,4,7,57.1,2,2,100,0,0,0.0,4,5,9,3,2,2,2,1,-7,
Luke Kennard,16,10840,18,SG,27:58,5,12,41.7,4,4,100,4,9,44.4,0,5,5,2,0,2,1,0,-11,
Eric Bledsoe,16,10840,9,PG,23:04,3,6,50.0,3,4,75.0,0,1,0.0,0,2,2,5,2,1,2,1,-11,
Brandon Boston Jr.,16,10840,8,,20:29,3,9,33.3,2,2,100,0,5,0.0,1,0,1,4,1,0,3,0,-19,
Amir Coffey,16,10840,6,,19:17,2,8,25.0,1,2,50.0,1,4,25.0,0,1,1,0,1,1,2,1,-13,
Paul George,16,10840,,,,,,,,,,,,,,,,,,,,,,DNP - Rest
Harry Giles III,16,10840,4,,6:34,1,2,50.0,2,2,100,0,0,0.0,2,2,4,1,0,0,0,0,-6,
Isaiah Hartenstein,16,10840,6,,11:34,3,5,60.0,0,0,0.0,0,0,0.0,3,2,5,3,4,0,1,4,-8,
Serge Ibaka,16,10840,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Reggie Jackson,16,10840,,,,,,,,,,,,,,,,,,,,,,DNP - Rest
Keon Johnson,16,10840,7,,12:23,3,5,60.0,0,0,0.0,1,2,50.0,0,3,3,1,1,0,2,1,-12,
George King,16,10840,0,,3:47,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-7,
Kawhi Leonard,16,10840,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Marcus Morris Sr.,16,10840,,,,,,,,,,,,,,,,,,,,,,DNP - Rest
Jason Preston,16,10840,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Jay Scrubb,16,10840,10,,17:33,5,9,55.6,0,0,0.0,0,3,0.0,0,1,1,0,4,1,2,0,-11,
Justise Winslow,16,10840,4,,15:02,2,7,28.6,0,0,0.0,0,1,0.0,1,4,5,2,1,0,2,0,-11,
Moses Wright,16,10840,0,,3:47,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-7,
Isaac Bonga,38,10841,3,PF,13:46,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,4,1,0,0,-13,
Goran Dragic,38,10841,16,SF,21:43,5,9,55.6,2,2,100,4,5,80.0,1,3,4,2,3,1,2,0,-10,
Precious Achiuwa,38,10841,9,C,18:51,3,9,33.3,3,4,75.0,0,1,0.0,5,5,10,0,0,1,2,0,-17,
Gary Trent Jr.,38,10841,12,SG,23:44,4,14,28.6,3,3,100,1,7,14.3,0,6,6,0,0,3,1,0,-9,
Scottie Barnes,38,10841,9,PG,24:36,4,10,40.0,1,1,100,0,1,0.0,1,2,3,7,1,0,0,1,-9,
OG Anunoby,38,10841,,,,,,,,,,,,,,,,,,,,,,NWT - Not With Team
Dalano Banton,38,10841,2,,16:14,1,6,16.7,0,0,0.0,0,1,0.0,1,0,1,5,0,0,1,1,9,
Khem Birch,38,10841,6,,17:09,2,6,33.3,1,2,50.0,1,1,100,1,5,6,1,2,0,2,1,9,
Chris Boucher,38,10841,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Justin Champagnie,38,10841,4,,15:26,2,5,40.0,0,0,0.0,0,1,0.0,3,7,10,3,4,0,3,0,6,
Sam Dekker,38,10841,18,,16:00,7,10,70.0,0,1,0.0,4,5,80.0,0,1,1,1,0,0,0,0,13,
Malachi Flynn,38,10841,22,,26:16,6,15,40.0,7,8,87.5,3,9,33.3,0,2,2,3,3,2,0,1,17,
Freddie Gillespie,38,10841,3,,12:00,1,2,50.0,1,2,50.0,0,0,0.0,2,5,7,0,1,0,0,1,13,
David Johnson,38,10841,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Svi Mykhailiuk,38,10841,2,,16:34,1,3,33.3,0,0,0.0,0,1,0.0,0,1,1,2,0,0,0,1,-4,
Reggie Perry,38,10841,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Pascal Siakam,38,10841,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Fred VanVleet,38,10841,,,,,,,,,,,,,,,,,,,,,,NWT - Not With Team
Ish Wainright,38,10841,7,,17:40,2,4,50.0,1,2,50.0,2,3,66.7,0,4,4,1,0,0,0,0,20,
Yuta Watanabe,38,10841,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Bradley Beal,41,10841,7,SG,29:07,1,11,9.1,4,4,100,1,6,16.7,0,5,5,6,3,1,2,1,12,
Spencer Dinwiddie,41,10841,10,PG,25:08,3,9,33.3,3,4,75.0,1,3,33.3,0,1,1,7,0,1,2,0,-1,
Daniel Gafford,41,10841,14,C,26:49,6,11,54.5,2,4,50.0,0,0,0.0,4,13,17,0,2,0,1,1,15,
Kyle Kuzma,41,10841,24,PF,29:14,8,12,66.7,2,3,66.7,6,8,75.0,1,6,7,2,1,1,2,0,2,
Kentavious Caldwell-Pope,41,10841,15,SF,22:13,5,8,62.5,0,0,0.0,5,8,62.5,1,2,3,2,3,0,3,2,9,
Deni Avdija,41,10841,6,,19:33,2,5,40.0,1,2,50.0,1,3,33.3,2,4,6,2,1,1,0,0,-6,
Davis Bertans,41,10841,9,,18:40,3,7,42.9,0,0,0.0,3,7,42.9,1,4,5,1,2,0,0,1,-8,
Thomas Bryant,41,10841,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Jaime Echenique,41,10841,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Anthony Gill,41,10841,0,,4:16,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,-6,
Jordan Goodwin,41,10841,0,,3:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,
Rui Hachimura,41,10841,,,,,,,,,,,,,,,,,,,,,,DNP - Personal
Montrezl Harrell,41,10841,17,,21:11,7,9,77.8,3,3,100,0,0,0.0,0,2,2,0,0,1,1,2,-20,
Aaron Holiday,41,10841,4,,10:00,2,4,50.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,1,0,-10,
Jay Huff,41,10841,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Corey Kispert,41,10841,2,,16:48,1,7,14.3,0,0,0.0,0,5,0.0,0,1,1,3,4,0,0,0,-2,
Raul Neto,41,10841,0,,13:43,0,3,0.0,0,0,0.0,0,1,0.0,0,1,1,4,1,1,3,0,-7,
Jordan Schakel,41,10841,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Isaiah Todd,41,10841,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Cassius Winston,41,10841,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Andrew Wiggins,11,10842,12,SF,21:59,4,14,28.6,3,3,100,1,8,12.5,2,7,9,2,1,1,0,0,1,
Juan Toscano-Anderson,11,10842,2,PF,20:09,1,3,33.3,0,2,0.0,0,2,0.0,0,3,3,3,2,1,3,1,6,
Kevon Looney,11,10842,2,C,22:31,1,3,33.3,0,2,0.0,0,0,0.0,1,2,3,2,2,0,1,1,1,
Damion Lee,11,10842,16,SG,22:23,6,13,46.2,4,5,80.0,0,5,0.0,2,7,9,2,2,1,1,0,12,
Jordan Poole,11,10842,18,PG,19:21,7,14,50.0,2,3,66.7,2,8,25.0,1,4,5,4,2,1,2,0,-1,
Jordan Bell,11,10842,2,,8:27,1,1,100,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,0,9,
Nemanja Bjelica,11,10842,10,,17:02,4,9,44.4,2,2,100,0,2,0.0,2,3,5,3,2,0,1,0,2,
Avery Bradley,11,10842,5,,6:59,2,3,66.7,1,1,100,0,0,0.0,0,2,2,2,1,1,0,0,9,
Chris Chiozza,11,10842,8,,17:29,3,6,50.0,0,0,0.0,2,4,50.0,0,5,5,1,0,0,0,0,16,
Stephen Curry,11,10842,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Draymond Green,11,10842,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Andre Iguodala,11,10842,2,,23:00,1,3,33.3,0,0,0.0,0,2,0.0,0,2,2,5,2,3,1,0,0,
Jonathan Kuminga,11,10842,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Moses Moody,11,10842,0,,21:36,0,7,0.0,0,0,0.0,0,3,0.0,0,1,1,2,1,1,0,0,-5,
Mychal Mulder,11,10842,6,,6:50,2,5,40.0,0,0,0.0,2,5,40.0,0,0,0,1,0,0,0,1,9,
Gary Payton II,11,10842,12,,11:10,5,7,71.4,2,2,100,0,2,0.0,1,0,1,0,3,1,1,1,-3,
Otto Porter Jr.,11,10842,16,,20:04,5,11,45.5,2,2,100,4,8,50.0,0,4,4,2,1,0,0,1,2,
Klay Thompson,11,10842,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Quinndary Weatherspoon,11,10842,0,,1:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,
James Wiseman,11,10842,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
LeBron James,17,10842,17,SF,26:09,7,16,43.8,2,2,100,1,4,25.0,0,6,6,4,2,3,6,0,2,
Carmelo Anthony,17,10842,13,PF,24:40,4,12,33.3,3,3,100,2,7,28.6,0,5,5,0,2,0,0,1,-5,
Anthony Davis,17,10842,20,C,30:12,7,12,58.3,6,9,66.7,0,2,0.0,2,4,6,2,2,2,0,2,2,
Kent Bazemore,17,10842,6,SG,19:57,2,6,33.3,1,2,50.0,1,3,33.3,0,3,3,0,4,0,1,0,-9,
Russell Westbrook,17,10842,10,PG,28:28,3,9,33.3,3,4,75.0,1,3,33.3,0,10,10,6,3,0,5,1,-5,
Trevor Ariza,17,10842,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Joel Ayayi,17,10842,0,,6:27,0,2,0.0,0,0,0.0,0,1,0.0,0,2,2,0,0,0,0,0,-9,
Chaundee Brown Jr.,17,10842,11,,23:20,5,10,50.0,0,0,0.0,1,2,50.0,1,1,2,0,1,0,1,0,-7,
Sekou Doumbouya,17,10842,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Wayne Ellington,17,10842,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Talen Horton-Tucker,17,10842,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Dwight Howard,17,10842,4,,13:01,2,5,40.0,0,0,0.0,0,0,0.0,2,4,6,0,3,0,1,1,-5,
DeAndre Jordan,17,10842,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Mac McClung,17,10842,0,,2:26,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,
Malik Monk,17,10842,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Kendrick Nunn,17,10842,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Cameron Oliver,17,10842,2,,5:44,1,2,50.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,-11,
Trevelin Queen,17,10842,0,,12:00,0,2,0.0,0,0,0.0,0,1,0.0,0,1,1,2,2,2,2,0,-11,
Austin Reaves,17,10842,10,,26:54,3,6,50.0,2,2,100,2,4,50.0,1,0,1,3,2,2,3,1,-3,
Rajon Rondo,17,10842,6,,20:42,2,4,50.0,0,0,0.0,2,3,66.7,0,9,9,5,1,0,1,0,6,
Dorian Finney-Smith,8,10843,7,SF,19:28,2,5,40.0,1,2,50.0,2,3,66.7,1,3,4,2,1,1,1,0,23,
Kristaps Porzingis,8,10843,17,PF,22:36,7,10,70.0,1,2,50.0,2,4,50.0,4,5,9,2,2,2,3,0,31,
Dwight Powell,8,10843,9,C,18:06,4,5,80.0,0,0,0.0,1,2,50.0,2,4,6,0,3,0,1,0,18,
Tim Hardaway Jr.,8,10843,20,SG,23:49,6,12,50.0,3,3,100,5,10,50.0,1,3,4,2,0,0,0,2,34,
Luka Doncic,8,10843,10,PG,25:48,4,14,28.6,0,0,0.0,2,8,25.0,1,3,4,8,2,1,1,0,32,
Moses Brown,8,10843,10,,8:01,5,6,83.3,0,1,0.0,0,0,0.0,0,3,3,0,2,0,0,1,7,
Sterling Brown,8,10843,12,,16:55,4,6,66.7,1,2,50.0,3,4,75.0,1,5,6,2,2,1,2,0,29,
Jalen Brunson,8,10843,13,,17:03,5,8,62.5,2,2,100,1,3,33.3,0,2,2,1,0,1,0,0,28,
Reggie Bullock,8,10843,,,,,,,,,,,,,,,,,,,,,,DNP - Personal
Trey Burke,8,10843,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Willie Cauley-Stein,8,10843,4,,16:14,2,3,66.7,0,0,0.0,0,1,0.0,0,3,3,2,4,0,1,1,33,
Josh Green,8,10843,3,,13:43,1,5,20.0,1,2,50.0,0,1,0.0,0,1,1,2,1,0,1,1,21,
Feron Hunt,8,10843,4,,4:17,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,0,4,
Carlik Jones,8,10843,4,,9:32,1,3,33.3,2,2,100,0,1,0.0,0,0,0,3,0,3,0,0,11,
Maxi Kleber,8,10843,2,,20:04,0,5,0.0,2,2,100,0,5,0.0,2,6,8,1,2,2,0,2,33,
Boban Marjanovic,8,10843,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
JaQuori McLaughlin,8,10843,0,,6:13,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,9,
Frank Ntilikina,8,10843,7,,7:43,3,4,75.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,14,
Eugene Omoruyi,8,10843,5,,10:28,1,3,33.3,2,2,100,1,2,50.0,2,2,4,3,1,1,0,1,13,
Tyrell Terry,8,10843,,,,,,,,,,,,,,,,,,,,,,NWT - Personal
Jalen McDaniels,5,10843,3,SF,29:31,1,9,11.1,0,0,0.0,1,4,25.0,1,6,7,1,2,1,2,0,-36,
Miles Bridges,5,10843,0,PF,12:02,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,-16,
Mason Plumlee,5,10843,4,C,23:58,2,3,66.7,0,0,0.0,0,0,0.0,3,1,4,1,1,1,3,0,-39,
