H_Team_Elo_Before,A_Team_Elo_Before,result,H_mean_fastBreakPoints,H_mean_pointsInPaint,H_mean_biggestLead,H_mean_secondChancePoints,H_mean_pointsOffTurnovers,H_mean_longestRun,H_mean_points,H_mean_fgm,H_mean_fga,H_mean_fgp,H_mean_ftm,H_mean_fta,H_mean_ftp,H_mean_tpm,H_mean_tpa,H_mean_tpp,H_mean_offReb,H_mean_defReb,H_mean_totReb,H_mean_assists,H_mean_pFouls,H_mean_steals,H_mean_turnovers,H_mean_blocks,H_mean_plusMinus,H_w_per_before,H_w_per_last10games,H_w_per_last5games,A_mean_fastBreakPoints,A_mean_pointsInPaint,A_mean_biggestLead,A_mean_secondChancePoints,A_mean_pointsOffTurnovers,A_mean_longestRun,A_mean_points,A_mean_fgm,A_mean_fga,A_mean_fgp,A_mean_ftm,A_mean_fta,A_mean_ftp,A_mean_tpm,A_mean_tpa,A_mean_tpp,A_mean_offReb,A_mean_defReb,A_mean_totReb,A_mean_assists,A_mean_pFouls,A_mean_steals,A_mean_turnovers,A_mean_blocks,A_mean_plusMinus,A_w_per_before,A_w_per_last10games,A_w_per_last5games
1466.9461363473947,1524.2272386097648,0,9.5,46.6,9.3,11.3,16.7,9.8,107.3,40.0,86.5,46.29,18.3,22.9,79.09,9.0,27.6,32.18,8.5,31.4,39.9,22.5,18.8,6.7,10.4,3.3,-7.6,0.5824175824175825,4.0,2.0,18.1,55.2,12.4,14.0,14.3,10.7,115.8,43.7,88.9,49.239999999999995,14.8,19.7,74.67,13.6,37.0,37.120000000000005,10.2,32.1,42.3,31.4,18.9,8.0,12.1,4.7,-0.1,0.4888888888888889,6.0,2.0
1585.0813372524497,1260.5428879017245,1,9.0,46.0,15.1,12.4,10.8,11.1,113.7,40.5,83.4,48.67,18.6,23.1,80.36999999999999,14.1,39.1,36.279999999999994,8.2,34.0,42.2,23.6,19.4,5.4,10.7,2.9,1.1,0.6237623762376238,7.0,4.0,13.2,48.2,10.0,16.0,19.0,9.9,104.8,38.8,88.5,44.040000000000006,15.5,20.2,76.94,11.7,34.9,32.22,12.7,28.8,41.5,24.8,22.5,10.3,15.7,4.4,-15.9,0.3584905660377358,1.0,0.0
1574.4762169044056,1668.7012086182053,0,10.3,48.8,16.1,15.3,14.8,10.2,111.4,40.1,85.5,47.050000000000004,17.5,24.3,72.05,13.7,39.7,34.53,11.2,33.0,44.2,21.4,17.8,7.2,11.6,4.9,0.4,0.5742574257425742,4.0,3.0,11.7,52.8,12.8,14.2,21.0,10.0,118.2,44.9,91.2,49.6,16.8,21.3,77.22999999999999,11.6,32.0,37.12,9.0,34.6,43.6,27.0,22.3,8.7,12.8,4.1,4.1,0.7578947368421053,7.0,2.0
1389.4107497619063,1350.995498556772,1,13.1,54.6,9.1,12.9,15.2,9.2,114.9,43.8,87.7,49.82,16.9,22.9,74.1,10.4,30.9,33.64,8.7,33.5,42.2,23.9,20.0,6.2,12.8,2.7,-8.2,0.45454545454545453,1.0,0.0,10.4,47.0,7.5,10.7,17.7,11.2,110.2,39.9,86.7,46.059999999999995,15.3,21.6,71.22,15.1,38.9,38.74,10.3,34.4,44.7,25.4,18.2,7.3,14.9,5.2,-3.9,0.3592233009708738,4.0,2.0
1589.473636310174,1368.9303316103512,1,10.4,46.8,17.3,11.8,18.0,10.9,117.6,41.4,84.5,48.85,20.1,24.6,81.12,14.7,35.2,40.87,8.5,34.9,43.4,26.8,17.5,7.8,12.5,5.2,5.5,0.5757575757575758,6.0,3.0,16.1,52.2,6.7,16.4,18.8,10.7,115.6,43.0,90.1,47.83,16.3,19.8,83.07000000000001,13.3,37.3,35.83,12.2,27.4,39.6,29.2,20.7,8.1,13.8,5.4,-7.1,0.32653061224489793,2.0,0.0
1650.3716320584606,1540.1316487370086,1,17.6,53.6,20.3,19.0,17.4,12.6,120.0,44.6,95.3,46.87,17.2,22.4,76.56,13.6,32.5,41.0,13.1,34.8,47.9,27.4,20.9,9.3,12.3,6.1,9.4,0.6568627450980392,7.0,3.0,16.5,52.6,13.8,18.7,19.4,9.7,114.6,41.3,87.5,47.32,22.6,27.2,82.63000000000001,9.4,26.9,34.92,13.9,31.2,45.1,24.4,17.2,10.1,12.1,3.7,6.4,0.4479166666666667,7.0,4.0
1497.2158608221312,1570.6997159259831,0,13.5,49.2,16.1,17.1,17.4,11.9,115.5,41.5,89.9,46.34,20.0,25.4,79.1,12.5,35.1,35.51,11.0,35.7,46.7,27.8,16.3,7.2,12.3,4.4,6.5,0.41414141414141414,7.0,3.0,10.6,45.2,10.6,14.1,16.8,12.5,108.7,39.6,85.5,46.3,16.2,20.4,80.37,13.3,35.6,37.17,10.5,35.9,46.4,25.9,24.0,6.4,14.7,3.9,-0.4,0.6304347826086957,4.0,3.0
1509.9557806372488,1373.1318659535834,1,10.4,44.2,14.9,12.3,16.8,12.8,115.1,40.8,86.8,46.91,19.6,23.6,83.1,13.9,35.1,38.72,8.8,31.8,40.6,25.9,19.1,7.4,11.3,6.2,-2.0,0.4954128440366973,4.0,4.0,9.2,47.0,8.0,12.4,17.6,10.7,111.3,39.6,85.8,46.239999999999995,20.4,25.6,79.86999999999999,11.7,33.8,34.540000000000006,8.1,32.4,40.5,24.5,16.5,6.4,13.9,4.7,-8.4,0.43434343434343436,4.0,2.0
1539.3143708627554,1420.1398697038942,1,18.4,57.8,12.9,13.4,14.0,10.5,116.2,44.5,88.7,50.29,13.7,18.0,76.89,13.5,36.8,37.11,10.0,31.5,41.5,31.5,19.2,7.9,12.3,4.3,-0.6,0.4945054945054945,6.0,3.0,11.4,44.4,13.9,10.5,14.9,9.7,111.0,42.8,85.8,49.730000000000004,14.2,17.9,76.92,11.2,30.5,36.879999999999995,7.3,35.3,42.6,28.0,18.2,5.5,13.2,5.0,-2.6,0.37254901960784315,5.0,2.0
1534.964549838381,1366.0882785209485,1,17.0,43.8,15.6,13.4,16.7,12.6,116.4,42.2,89.3,47.51,19.1,22.9,82.48,12.9,33.4,38.67999999999999,10.3,34.7,45.0,25.7,22.3,7.9,13.7,6.9,3.7,0.5252525252525253,6.0,3.0,17.5,51.0,6.1,16.1,19.4,11.1,115.5,42.4,87.8,48.44,17.8,21.5,84.01,12.9,35.3,36.92,11.3,26.8,38.1,29.1,20.3,8.2,14.2,5.6,-8.7,0.32323232323232326,1.0,0.0
1480.7733749640583,1586.132295838171,1,11.3,46.6,10.1,10.4,12.1,10.4,109.3,39.5,83.0,47.589999999999996,18.5,23.9,77.71,11.8,32.6,36.11,9.5,31.4,40.9,23.3,18.7,6.4,11.5,3.4,-5.6,0.5384615384615384,2.0,1.0,12.6,54.4,16.7,12.8,14.9,10.2,119.6,45.0,90.7,49.79,17.5,22.4,77.4,12.1,34.9,34.69,9.9,36.7,46.6,25.4,18.0,7.2,13.0,4.2,3.5,0.5740740740740741,7.0,3.0
1316.2538696799093,1553.0369377938694,0,15.0,49.2,13.3,14.7,19.4,10.8,115.3,41.5,88.2,47.31,17.8,23.9,74.84,14.5,39.5,36.040000000000006,10.8,32.1,42.9,25.3,22.5,8.0,15.2,5.7,0.2,0.29464285714285715,3.0,0.0,10.9,44.0,16.6,13.4,18.6,12.2,119.5,42.8,89.0,48.13,19.3,23.6,82.03999999999999,14.6,38.1,38.370000000000005,10.2,33.5,43.7,25.3,18.9,8.9,10.5,3.3,5.5,0.5054945054945055,7.0,3.0
1658.9231529790584,1695.1247788534315,0,18.2,54.4,24.4,19.1,18.8,12.8,123.6,45.9,95.7,48.11,17.2,22.4,76.56,14.6,33.8,42.5,12.9,35.0,47.9,29.7,21.5,9.3,12.5,6.0,13.6,0.6601941747572816,8.0,3.0,13.9,51.4,21.7,12.8,18.6,10.3,123.5,45.1,86.8,52.06,16.7,20.6,81.34,16.6,39.6,41.769999999999996,8.7,34.2,42.9,29.2,18.5,7.3,12.2,5.5,13.2,0.591304347826087,7.0,3.0
1509.271274440182,1611.6478980059671,1,10.0,40.8,16.2,15.2,17.3,12.0,110.1,38.2,85.1,44.82,18.9,26.7,72.51,14.8,40.0,37.160000000000004,11.4,32.5,43.9,23.1,20.0,7.4,10.1,4.7,3.5,0.4888888888888889,6.0,2.0,17.7,53.2,15.5,15.7,20.9,11.6,115.2,43.1,92.3,46.83,16.9,21.2,80.1,12.1,35.4,34.160000000000004,12.8,32.4,45.2,23.6,19.2,9.2,10.3,4.7,9.0,0.6181818181818182,8.0,4.0
1307.6746940056391,1617.6493558644001,1,9.5,44.4,7.9,12.2,13.8,12.1,100.5,37.8,89.7,42.11,12.7,16.8,77.44,12.2,38.6,31.57,9.7,36.2,45.9,25.0,18.7,7.2,13.7,4.0,-9.9,0.27722772277227725,3.0,1.0,10.6,40.4,14.5,10.7,16.1,11.7,113.5,40.3,79.6,50.58,18.2,22.9,81.12,14.7,35.0,41.519999999999996,6.5,32.0,38.5,25.1,20.4,7.5,14.4,2.7,4.3,0.625,6.0,5.0
1592.3156893995767,1373.2117181475044,1,10.1,48.2,18.3,12.8,18.1,11.4,119.6,42.1,84.9,49.410000000000004,21.0,25.7,81.4,14.4,34.9,40.35,8.8,34.3,43.1,27.9,17.9,8.6,12.8,5.1,6.1,0.58,6.0,4.0,14.0,48.6,10.0,10.4,16.8,12.7,110.6,40.0,90.0,44.5,18.8,22.0,84.78,11.8,36.9,31.910000000000004,10.0,33.2,43.2,26.1,22.2,9.0,11.9,5.2,-2.2,0.32222222222222224,4.0,3.0
1573.3186797986361,1451.859004094404,0,17.1,47.0,15.2,13.3,18.6,8.9,120.8,42.6,89.7,47.7,20.2,25.3,78.88,15.4,40.3,38.08,10.1,31.6,41.7,26.6,21.4,8.9,12.5,3.9,-1.5,0.550561797752809,5.0,3.0,9.6,46.6,7.4,10.8,15.5,9.5,107.7,40.0,85.7,46.769999999999996,18.5,22.5,81.26,9.2,27.2,33.67,7.7,31.1,38.8,22.2,18.6,6.8,11.1,2.7,-10.6,0.5760869565217391,3.0,1.0
1515.7608474274919,1341.4648554942419,1,11.6,42.2,16.4,11.4,16.4,12.9,115.7,40.7,85.6,47.4,19.5,23.4,83.45,14.8,35.8,40.269999999999996,8.6,32.5,41.1,25.9,18.9,7.6,11.9,5.7,0.8,0.5,5.0,4.0,9.9,50.0,7.4,11.4,16.5,10.6,111.8,40.9,86.3,47.35,15.6,21.7,72.44,14.4,37.0,38.1,9.8,34.6,44.4,25.6,18.4,6.5,14.7,4.8,-5.3,0.3557692307692308,4.0,2.0
1676.0114136907089,1367.3267991633404,0,12.2,53.2,10.8,13.7,20.6,10.3,116.4,44.8,92.0,49.0,15.7,20.2,76.67,11.1,31.4,35.879999999999995,9.1,34.2,43.3,27.4,22.8,8.9,13.0,4.0,2.0,0.7604166666666666,7.0,2.0,9.4,46.2,7.2,11.5,17.2,11.0,108.5,38.8,85.0,45.769999999999996,20.1,25.9,77.55,10.8,32.3,33.32,8.1,32.7,40.8,24.2,16.0,6.8,13.7,4.4,-9.4,0.43,4.0,2.0
1558.6339570583943,1398.9413928244364,0,17.0,55.6,13.5,15.7,15.0,11.7,119.0,43.7,84.8,51.85,19.6,23.6,82.91,12.0,32.4,37.21,9.8,33.7,43.5,29.3,19.4,6.5,14.3,3.3,-0.2,0.5344827586206896,6.0,3.0,14.2,54.6,9.6,12.9,15.8,9.1,115.0,43.1,86.8,49.55,18.8,25.7,72.45,10.0,30.5,32.83,8.5,34.1,42.6,23.7,19.4,6.7,12.5,3.0,-5.5,0.45901639344262296,2.0,1.0
1589.133059831757,1489.356165647748,1,9.5,45.6,20.3,12.7,11.5,11.0,115.7,40.8,82.4,49.61,19.4,24.2,80.10999999999999,14.7,39.8,37.040000000000006,7.9,35.0,42.9,24.3,18.7,5.9,10.8,3.0,8.2,0.6274509803921569,8.0,4.0,13.8,49.4,16.7,16.3,17.5,10.7,115.8,41.5,89.0,46.739999999999995,20.4,26.1,78.51,12.4,33.8,36.239999999999995,10.6,36.2,46.8,27.5,17.5,7.2,11.9,4.3,9.2,0.41,7.0,3.0
1256.4911653224171,1567.166011831902,0,12.2,47.4,7.7,14.6,17.4,9.9,100.7,38.2,88.0,43.57,12.7,16.5,76.89,11.6,35.3,31.55,11.5,28.2,39.7,24.6,22.2,9.7,16.4,3.9,-21.3,0.35514018691588783,0.0,0.0,10.9,49.8,16.1,15.6,14.9,10.4,111.1,40.2,86.9,46.44,17.6,24.7,71.39000000000001,13.1,38.9,33.72,11.8,31.9,43.7,21.8,17.9,7.1,11.6,4.2,-1.7,0.5686274509803921,3.0,3.0
1531.5801278164108,1578.5594111003663,0,16.0,52.0,12.0,19.0,19.8,9.6,114.3,41.1,87.0,47.35,22.8,28.0,81.17,9.3,27.8,33.589999999999996,13.0,29.6,42.6,24.5,17.1,9.9,12.2,3.9,3.2,0.44329896907216493,6.0,3.0,10.7,44.6,12.2,14.2,16.1,12.2,107.9,38.8,84.6,45.81,17.3,21.6,81.10999999999999,13.0,35.5,36.34,9.8,36.0,45.8,25.6,24.2,6.7,14.4,3.9,0.4,0.6344086021505376,5.0,4.0
1537.7706099766447,1497.6622938519727,1,18.0,45.8,15.3,13.7,16.2,12.5,118.4,42.9,89.1,48.510000000000005,20.0,23.9,82.61,12.6,32.6,38.65,10.4,35.5,45.9,25.6,22.0,7.9,14.3,7.1,3.7,0.53,6.0,4.0,12.0,47.8,12.7,10.8,13.0,10.9,110.6,40.1,83.8,47.79,18.1,23.7,76.35,12.3,32.5,37.52,9.7,32.2,41.9,24.3,19.4,6.6,11.3,3.7,-2.7,0.5434782608695652,3.0,2.0
1562.3688699511063,1525.3448027576499,1,16.2,48.8,12.9,13.1,19.3,9.1,119.0,42.5,89.6,47.64,19.7,24.9,78.15,14.3,38.7,36.95,10.2,30.3,40.5,26.6,21.8,8.4,12.7,4.6,-3.8,0.5444444444444444,4.0,3.0,13.2,42.6,21.1,12.1,17.0,13.4,119.5,42.3,87.5,48.1,19.4,23.3,83.35,15.5,36.3,41.739999999999995,8.8,33.9,42.7,26.6,18.5,7.3,11.4,6.3,6.1,0.5045045045045045,6.0,5.0
1560.4296480029977,1544.9793554237679,1,12.0,44.0,17.8,14.2,18.0,12.7,120.8,43.3,89.6,48.36,19.0,23.3,81.81,15.2,38.3,39.73,10.5,33.9,44.4,25.6,19.0,8.6,10.3,3.2,6.5,0.5108695652173914,7.0,3.0,19.6,59.0,14.6,14.5,14.3,10.6,118.0,45.3,89.7,50.62,13.4,17.9,75.36,14.0,36.4,39.05,10.6,32.2,42.8,31.5,19.3,8.0,12.3,4.2,0.7,0.5,6.0,3.0
1512.772974661643,1484.733802265876,1,17.2,51.2,11.9,18.6,20.7,9.8,114.7,41.3,87.9,47.15,22.3,27.6,79.92,9.8,29.4,33.339999999999996,13.3,28.8,42.1,24.6,17.2,10.0,11.8,3.5,1.4,0.4387755102040816,6.0,2.0,14.9,51.2,15.7,15.7,17.4,10.9,116.8,42.0,88.1,47.69,20.8,25.9,80.91,12.0,32.9,36.04,9.6,36.3,45.9,27.6,17.4,8.0,11.7,4.4,8.0,0.40594059405940597,6.0,2.0
1492.6308594298957,1574.7469901195066,0,12.7,49.2,12.2,11.4,13.0,10.8,111.0,40.5,85.1,47.57,18.0,23.5,76.66999999999999,12.0,32.1,36.980000000000004,9.8,32.5,42.3,24.5,20.1,7.1,11.5,3.6,-2.1,0.5376344086021505,3.0,1.0,12.3,45.4,20.6,15.2,17.6,11.5,123.9,44.5,89.8,49.55,19.5,24.3,80.34,15.4,37.1,41.55,10.8,35.0,45.8,26.6,19.8,8.3,9.9,3.5,11.5,0.5161290322580645,8.0,3.0
1521.0739012002937,1519.3429461975916,0,13.2,41.8,22.1,11.9,16.4,12.4,120.7,42.6,86.7,48.86,19.5,23.9,81.71,16.0,36.3,43.17,8.7,33.6,42.3,26.2,20.0,6.8,11.9,6.0,8.5,0.5,6.0,4.0,16.2,52.0,12.3,18.6,19.6,9.5,113.4,41.6,87.7,47.64,20.8,26.5,77.9,9.4,28.5,33.2,13.1,30.0,43.1,24.8,17.7,9.4,12.1,4.0,0.7,0.4444444444444444,6.0,3.0
1593.755423213629,1575.3883412978264,0,9.6,45.6,20.8,12.2,12.5,10.9,117.7,41.4,82.6,50.2,19.6,24.4,80.32000000000001,15.3,38.8,39.559999999999995,8.2,34.3,42.5,25.0,18.2,5.9,11.3,3.0,9.0,0.6310679611650486,8.0,4.0,11.6,51.0,18.8,16.9,14.9,10.9,111.6,40.2,86.8,46.489999999999995,18.6,26.3,70.58,12.6,38.6,32.63,12.2,33.8,46.0,22.3,17.9,7.1,12.0,4.1,2.2,0.5728155339805825,4.0,3.0
1634.4253855298857,1566.6397715084624,0,17.9,53.2,21.6,20.8,18.5,11.9,122.4,45.2,96.3,47.14,17.5,23.4,74.62,14.5,35.1,40.98,14.1,33.2,47.3,29.8,20.7,9.0,12.2,6.1,8.3,0.6538461538461539,7.0,2.0,14.8,48.6,13.0,13.2,19.1,9.1,119.1,42.5,88.8,48.02,19.7,25.7,76.44,14.4,38.5,37.44,9.9,30.5,40.4,26.4,22.6,8.5,12.9,4.5,-3.1,0.5494505494505495,5.0,3.0
1595.0367619244107,1599.5721953436866,1,10.7,50.4,18.6,12.9,19.3,11.9,118.8,42.0,84.6,49.48,20.9,25.2,82.67,13.9,34.7,38.65,9.0,34.0,43.0,27.8,18.9,9.2,13.1,5.2,6.8,0.5841584158415841,6.0,4.0,17.5,51.2,15.4,15.1,22.2,12.0,114.7,42.7,92.4,46.34,16.6,20.8,80.52,12.7,36.4,35.14,12.3,32.3,44.6,23.7,18.9,9.7,10.4,4.3,9.3,0.6126126126126126,8.0,3.0
1597.366564255134,1545.4536651581757,1,10.3,44.8,13.7,14.3,15.6,12.2,111.7,40.3,84.2,47.86,17.3,21.3,82.69,13.8,35.6,38.660000000000004,9.3,35.8,45.1,26.8,23.4,6.6,14.3,3.8,2.9,0.6382978723404256,6.0,5.0,17.1,57.4,14.9,15.2,15.5,11.1,122.7,45.1,86.1,52.73,20.4,24.7,82.69,12.1,33.2,36.81,9.6,34.3,43.9,30.4,21.3,7.1,14.7,3.7,1.3,0.5299145299145299,6.0,2.0
1591.3085530400508,1582.3762149747608,1,9.9,39.6,14.4,11.5,16.2,12.0,114.0,40.5,81.0,50.09,17.4,22.5,78.62,15.6,36.7,42.29,7.1,32.7,39.8,24.8,20.1,7.4,14.2,2.7,3.6,0.6198347107438017,6.0,4.0,12.0,44.2,19.7,14.5,17.6,11.3,122.5,43.8,88.9,49.260000000000005,20.0,24.6,81.53999999999999,14.9,36.5,40.67,10.6,35.0,45.6,25.4,19.9,7.7,10.1,3.4,11.0,0.5212765957446809,8.0,4.0
1719.6225463026042,1542.8020443987216,1,14.7,53.8,22.2,14.5,18.4,10.0,125.0,45.8,88.5,51.779999999999994,16.9,20.8,81.34,16.5,40.4,40.769999999999996,9.6,35.1,44.7,29.7,18.7,7.4,12.9,5.1,14.1,0.5948275862068966,7.0,4.0,18.0,45.6,17.2,12.9,17.9,12.2,117.9,43.1,88.8,48.93,19.1,23.6,80.02,12.6,32.9,38.260000000000005,10.4,35.9,46.3,27.1,22.0,8.2,14.3,7.0,5.6,0.5346534653465347,7.0,5.0
1569.2433769502568,1462.808813941934,1,12.9,53.4,13.2,12.9,15.1,10.5,118.5,43.9,91.3,48.12,18.6,23.6,78.21000000000001,12.1,35.1,34.4,10.2,35.2,45.4,25.5,18.2,7.5,12.8,3.8,-1.1,0.5688073394495413,6.0,3.0,10.7,48.8,9.9,12.3,15.5,9.4,110.3,40.5,84.8,47.83,20.4,24.5,83.76,8.9,26.0,34.49,8.8,31.5,40.3,22.3,19.6,6.8,12.5,2.6,-7.4,0.5806451612903226,4.0,1.0
1655.609052401579,1527.4792221912958,1,11.6,52.8,10.4,13.9,20.6,10.4,114.6,44.4,93.1,48.08,14.5,19.0,75.47999999999999,11.3,33.3,34.57,9.9,33.4,43.3,27.6,22.3,8.6,12.3,4.2,1.0,0.7525773195876289,6.0,2.0,15.9,51.8,12.7,17.9,19.2,9.9,113.6,41.9,87.5,48.089999999999996,20.8,27.1,76.26,9.0,27.5,32.809999999999995,13.6,30.7,44.3,24.5,18.4,9.2,12.1,3.2,1.5,0.45,7.0,3.0
1607.0698464025331,1587.5391108655642,1,12.3,50.8,18.2,12.9,18.1,11.7,119.7,42.0,83.8,49.93,21.7,26.2,82.45,14.0,34.4,39.36,8.8,32.9,41.7,28.4,18.9,8.6,12.3,4.8,6.3,0.5882352941176471,6.0,4.0,16.7,51.6,14.0,13.7,20.9,11.2,114.1,42.5,91.7,46.5,16.8,21.2,79.83000000000001,12.3,35.7,34.82000000000001,11.7,32.5,44.2,23.8,19.3,8.9,10.4,4.6,6.0,0.6071428571428571,7.0,3.0
1583.332502991411,1585.8112615200444,1,9.9,43.0,19.1,11.2,12.5,10.7,116.0,40.1,81.6,49.14,20.4,25.6,79.78999999999999,15.4,38.7,39.95,8.1,33.6,41.7,24.3,18.0,5.8,10.8,3.3,6.5,0.625,7.0,4.0,11.8,51.2,19.8,17.2,14.9,11.2,111.8,40.3,86.3,46.85,18.7,26.5,70.22999999999999,12.5,37.2,33.59,11.9,35.4,47.3,22.5,19.0,6.6,12.0,4.5,5.6,0.5769230769230769,5.0,4.0
1605.3121067432824,1537.5081226700274,1,9.7,44.8,14.2,14.7,16.9,11.2,112.2,40.6,84.7,47.910000000000004,17.1,21.5,81.41,13.9,35.5,39.06,9.6,35.1,44.7,27.8,23.2,6.6,14.4,4.4,3.1,0.6421052631578947,6.0,5.0,17.6,58.6,14.1,14.7,16.6,10.9,120.7,44.9,87.1,51.92999999999999,19.3,23.7,81.25,11.6,33.5,34.95,9.9,33.5,43.4,29.9,21.6,7.5,14.8,3.5,-1.5,0.5254237288135594,5.0,2.0
1604.1841281228135,1569.5006398919982,1,8.9,39.4,16.5,10.8,16.8,11.0,115.1,41.1,80.7,50.980000000000004,16.9,22.2,77.11,16.0,36.9,43.14,6.7,33.7,40.4,25.7,20.4,7.8,14.8,2.9,7.4,0.6229508196721312,7.0,4.0,10.9,41.8,18.2,13.5,18.0,11.2,118.4,42.0,87.8,47.660000000000004,20.2,24.7,81.98,14.2,36.6,38.589999999999996,10.1,35.3,45.4,23.8,19.9,7.4,10.6,3.2,7.7,0.5157894736842106,7.0,3.0
1615.6585044845622,1585.406652553786,1,17.0,54.4,20.0,18.9,18.3,11.6,120.9,44.4,94.8,47.019999999999996,18.8,25.5,73.41999999999999,13.3,34.0,38.57,13.3,32.9,46.2,29.5,20.9,8.8,12.1,6.2,5.8,0.6476190476190476,6.0,1.0,14.6,49.0,12.8,13.0,19.0,9.2,120.5,42.8,88.3,48.6,20.2,26.2,76.69,14.7,38.3,38.32,9.5,31.0,40.5,26.9,23.7,8.4,13.4,4.7,-0.9,0.5543478260869565,6.0,3.0
1659.8427626644489,1523.245511928426,0,12.4,52.4,11.3,13.0,21.3,10.6,113.1,44.1,92.3,48.230000000000004,13.8,18.2,75.17,11.1,32.8,34.5,9.3,33.2,42.5,27.1,22.6,8.6,12.0,4.2,1.2,0.7551020408163265,6.0,3.0,14.8,50.4,11.9,19.4,17.9,9.8,111.9,41.1,87.9,47.04,20.7,27.3,75.26,9.0,27.1,33.39,14.9,30.8,45.7,24.0,18.9,8.6,12.7,3.3,-0.4,0.44554455445544555,6.0,2.0
1720.818636937753,1541.6059537635729,1,16.2,53.8,21.1,14.9,18.0,9.8,123.3,45.6,88.8,51.379999999999995,15.9,19.8,80.73,16.2,39.7,40.660000000000004,10.4,34.4,44.8,29.9,19.3,7.8,13.5,4.9,13.3,0.5982905982905983,7.0,4.0,17.3,44.2,14.0,12.6,15.3,12.0,118.3,43.4,88.3,49.61,18.9,23.4,79.86,12.6,32.0,39.51,9.8,35.4,45.2,26.5,22.4,7.9,14.6,7.1,4.0,0.5294117647058824,6.0,4.0
1578.6716393181368,1615.9373179499605,0,16.2,50.2,10.7,13.8,20.4,11.1,110.7,41.2,92.2,44.7,16.4,20.5,80.78999999999999,11.9,35.7,33.57,12.1,31.4,43.5,22.0,20.1,8.7,10.7,4.7,0.5,0.6017699115044248,6.0,2.0,13.5,49.8,19.6,12.7,18.0,11.9,120.5,41.9,81.8,50.99,22.3,26.6,83.42999999999999,14.4,33.8,41.25,8.3,33.0,41.3,28.2,18.8,8.5,12.7,5.6,8.8,0.5922330097087378,7.0,4.0
1572.8647496241804,1459.1874412680104,0,12.9,53.8,12.0,13.9,15.0,10.7,116.4,43.1,91.6,46.980000000000004,18.7,24.3,75.97999999999999,11.5,35.4,32.46,10.9,36.2,47.1,25.1,18.6,7.4,13.4,4.2,-1.6,0.5727272727272728,6.0,4.0,10.0,47.8,9.5,13.1,15.5,9.8,108.0,39.6,86.6,45.93,20.6,24.5,84.82,8.2,26.3,32.260000000000005,10.0,32.3,42.3,21.5,19.4,7.3,12.1,2.5,-6.4,0.574468085106383,4.0,1.0
1572.3750494782203,1628.690107560128,0,14.6,47.6,10.7,13.1,19.7,9.5,118.5,41.5,87.5,47.42999999999999,20.8,26.6,77.7,14.7,38.9,37.77,9.3,30.7,40.0,25.9,24.4,8.5,14.4,5.4,-5.8,0.5483870967741935,5.0,3.0,16.2,55.0,19.4,18.6,19.6,11.0,120.0,43.8,94.7,46.42,20.1,27.0,74.17,12.3,33.2,36.81,13.1,32.4,45.5,29.0,20.9,8.9,11.6,5.4,5.6,0.6509433962264151,6.0,2.0
1580.1826004181924,1588.961164093263,0,11.1,52.2,20.0,18.3,13.6,11.4,112.1,40.3,86.1,46.959999999999994,19.6,27.4,71.46000000000001,11.9,35.4,33.760000000000005,12.1,36.4,48.5,21.9,19.3,6.1,11.9,4.7,5.6,0.5714285714285714,5.0,3.0,11.3,41.4,19.6,10.8,12.8,11.0,117.5,40.5,80.9,49.95,19.9,25.0,79.59,16.6,39.1,42.3,7.3,33.0,40.3,24.4,18.0,5.9,10.1,3.0,9.2,0.6285714285714286,8.0,4.0
1528.9411672138644,1613.8790621994453,0,16.5,57.0,14.4,15.2,16.5,11.7,118.3,43.8,87.7,50.25,19.3,23.1,83.25999999999999,11.4,33.9,33.87,10.6,33.8,44.4,29.2,21.9,7.4,14.8,3.7,-2.5,0.5210084033613446,5.0,1.0,9.9,44.6,15.4,13.6,17.8,11.5,113.8,40.9,84.1,48.61,17.8,22.6,80.8,14.2,35.4,39.9,8.8,34.7,43.5,27.8,23.0,7.2,13.7,5.1,6.2,0.6458333333333334,7.0,5.0
1563.1325737550187,1610.552194259793,1,10.4,41.4,15.2,14.8,18.3,11.2,115.3,41.2,87.4,46.99,19.3,23.9,80.75,13.6,36.7,36.97,10.2,34.9,45.1,23.1,20.6,7.0,11.3,3.0,4.9,0.5104166666666666,6.0,3.0,10.7,39.6,16.4,10.1,17.6,11.2,116.3,41.4,81.6,50.790000000000006,17.3,22.6,77.33,16.2,37.2,43.39,6.3,34.0,40.3,26.0,20.3,8.1,14.7,3.2,9.2,0.6260162601626016,8.0,4.0
1469.9545016628838,1562.097689229307,0,10.0,46.4,9.4,12.4,15.5,10.3,109.6,40.4,88.0,46.07000000000001,19.9,23.5,85.75,8.9,26.7,34.67999999999999,10.0,32.9,42.9,21.7,19.3,7.4,12.0,2.9,-6.4,0.5789473684210527,4.0,2.0,11.9,53.4,11.8,14.2,15.0,11.2,117.2,43.2,90.5,47.63,18.6,24.8,74.35,12.2,35.8,34.160000000000004,10.4,36.5,46.9,25.9,18.2,7.4,13.6,4.1,0.5,0.5675675675675675,6.0,3.0
